"exp_rep","incubator_id","incubator_temp","datetime","temp_c"
3,1,16,2026-04-05 02:44:14,16.04
3,1,16,2026-04-05 02:54:14,16
3,1,16,2026-04-05 03:04:14,16
3,1,16,2026-04-05 03:14:14,16
3,1,16,2026-04-05 03:24:14,16
3,1,16,2026-04-05 03:34:14,16
3,1,16,2026-04-05 03:44:14,15.96
3,1,16,2026-04-05 03:54:14,16
3,1,16,2026-04-05 04:04:14,16
3,1,16,2026-04-05 04:14:14,15.96
3,1,16,2026-04-05 04:24:14,15.91
3,1,16,2026-04-05 04:34:14,15.91
3,1,16,2026-04-05 04:44:14,15.96
3,1,16,2026-04-05 04:54:14,15.96
3,1,16,2026-04-05 05:04:14,15.96
3,1,16,2026-04-05 05:14:14,15.96
3,1,16,2026-04-05 05:24:14,16
3,1,16,2026-04-05 05:34:14,15.91
3,1,16,2026-04-05 05:44:14,15.91
3,1,16,2026-04-05 05:54:14,15.96
3,1,16,2026-04-05 06:04:14,15.96
3,1,16,2026-04-05 06:14:14,16
3,1,16,2026-04-05 06:24:14,15.96
3,1,16,2026-04-05 06:34:14,15.96
3,1,16,2026-04-05 06:44:14,16
3,1,16,2026-04-05 06:54:14,15.96
3,1,16,2026-04-05 07:04:14,15.96
3,1,16,2026-04-05 07:14:14,15.96
3,1,16,2026-04-05 07:24:14,15.96
3,1,16,2026-04-05 07:34:14,15.96
3,1,16,2026-04-05 07:44:14,15.91
3,1,16,2026-04-05 07:54:14,15.91
3,1,16,2026-04-05 08:04:14,15.91
3,1,16,2026-04-05 08:14:14,16
3,1,16,2026-04-05 08:24:14,15.91
3,1,16,2026-04-05 08:34:14,15.96
3,1,16,2026-04-05 08:44:14,15.96
3,1,16,2026-04-05 08:54:14,16
3,1,16,2026-04-05 09:04:14,15.96
3,1,16,2026-04-05 09:14:14,16
3,1,16,2026-04-05 09:24:14,16
3,1,16,2026-04-05 09:34:14,16.04
3,1,16,2026-04-05 09:44:14,16
3,1,16,2026-04-05 09:54:14,15.96
3,1,16,2026-04-05 10:04:14,16
3,1,16,2026-04-05 10:14:14,16
3,1,16,2026-04-05 10:24:14,15.96
3,1,16,2026-04-05 10:34:14,16.04
3,1,16,2026-04-05 10:44:14,16.04
3,1,16,2026-04-05 10:54:14,16.04
3,1,16,2026-04-05 11:04:14,16.04
3,1,16,2026-04-05 11:14:14,16.04
3,1,16,2026-04-05 11:24:14,16
3,1,16,2026-04-05 11:34:14,16.08
3,1,16,2026-04-05 11:44:14,16.04
3,1,16,2026-04-05 11:54:14,16.04
3,1,16,2026-04-05 12:04:14,16.08
3,1,16,2026-04-05 12:14:14,16.04
3,1,16,2026-04-05 12:24:14,16.13
3,1,16,2026-04-05 12:34:14,16.08
3,1,16,2026-04-05 12:44:14,16.08
3,1,16,2026-04-05 12:54:14,16.08
3,1,16,2026-04-05 13:04:14,16.13
3,1,16,2026-04-05 13:14:14,16.08
3,1,16,2026-04-05 13:24:14,16.08
3,1,16,2026-04-05 13:34:14,16.08
3,1,16,2026-04-05 13:44:14,16.13
3,1,16,2026-04-05 13:54:14,16.17
3,1,16,2026-04-05 14:04:14,16.08
3,1,16,2026-04-05 14:14:14,16.13
3,1,16,2026-04-05 14:24:14,16.13
3,1,16,2026-04-05 14:34:14,16.17
3,1,16,2026-04-05 14:44:14,16.13
3,1,16,2026-04-05 14:54:14,16.13
3,1,16,2026-04-05 15:04:14,16.13
3,1,16,2026-04-05 15:14:14,16.13
3,1,16,2026-04-05 15:24:14,16.13
3,1,16,2026-04-05 15:34:14,16.13
3,1,16,2026-04-05 15:44:14,16.17
3,1,16,2026-04-05 15:54:14,16.17
3,1,16,2026-04-05 16:04:14,16.13
3,1,16,2026-04-05 16:14:14,16.17
3,1,16,2026-04-05 16:24:14,16.13
3,1,16,2026-04-05 16:34:14,16.13
3,1,16,2026-04-05 16:44:14,16.13
3,1,16,2026-04-05 16:54:14,16.13
3,1,16,2026-04-05 17:04:14,16.13
3,1,16,2026-04-05 17:14:14,16.13
3,1,16,2026-04-05 17:24:14,16.17
3,1,16,2026-04-05 17:34:14,16.17
3,1,16,2026-04-05 17:44:14,16.13
3,1,16,2026-04-05 17:54:14,16.17
3,1,16,2026-04-05 18:04:14,16.17
3,1,16,2026-04-05 18:14:14,16.17
3,1,16,2026-04-05 18:24:14,16.13
3,1,16,2026-04-05 18:34:14,16.17
3,1,16,2026-04-05 18:44:14,16.17
3,1,16,2026-04-05 18:54:14,16.17
3,1,16,2026-04-05 19:04:14,16.13
3,1,16,2026-04-05 19:14:14,16.17
3,1,16,2026-04-05 19:24:14,16.17
3,1,16,2026-04-05 19:34:14,16.13
3,1,16,2026-04-05 19:44:14,16.13
3,1,16,2026-04-05 19:54:14,16.17
3,1,16,2026-04-05 20:04:14,16.13
3,1,16,2026-04-05 20:14:14,16.13
3,1,16,2026-04-05 20:24:14,16.13
3,1,16,2026-04-05 20:34:14,16.17
3,1,16,2026-04-05 20:44:14,16.13
3,1,16,2026-04-05 20:54:14,16.17
3,1,16,2026-04-05 21:04:14,16.13
3,1,16,2026-04-05 21:14:14,16.08
3,1,16,2026-04-05 21:24:14,16.13
3,1,16,2026-04-05 21:34:14,16.17
3,1,16,2026-04-05 21:44:14,16.13
3,1,16,2026-04-05 21:54:14,16.08
3,1,16,2026-04-05 22:04:14,16.17
3,1,16,2026-04-05 22:14:14,16.08
3,1,16,2026-04-05 22:24:14,16.08
3,1,16,2026-04-05 22:34:14,16.13
3,1,16,2026-04-05 22:44:14,16.08
3,1,16,2026-04-05 22:54:14,16.04
3,1,16,2026-04-05 23:04:14,16.08
3,1,16,2026-04-05 23:14:14,16.08
3,1,16,2026-04-05 23:24:14,16.08
3,1,16,2026-04-05 23:34:14,16.08
3,1,16,2026-04-05 23:44:14,16.08
3,1,16,2026-04-05 23:54:14,16.04
3,1,16,2026-04-06 00:04:14,16.04
3,1,16,2026-04-06 00:14:14,16.08
3,1,16,2026-04-06 00:24:14,16.04
3,1,16,2026-04-06 00:34:14,16
3,1,16,2026-04-06 00:44:14,16.04
3,1,16,2026-04-06 00:54:14,16
3,1,16,2026-04-06 01:04:14,16.08
3,1,16,2026-04-06 01:14:14,16.08
3,1,16,2026-04-06 01:24:14,16.04
3,1,16,2026-04-06 01:34:14,16
3,1,16,2026-04-06 01:44:14,16.04
3,1,16,2026-04-06 01:54:14,16.04
3,1,16,2026-04-06 02:04:14,16
3,1,16,2026-04-06 02:14:14,16
3,1,16,2026-04-06 02:24:14,16
3,1,16,2026-04-06 02:34:14,16
3,1,16,2026-04-06 02:44:14,16.04
3,1,16,2026-04-06 02:54:14,16.04
3,1,16,2026-04-06 03:04:14,16
3,1,16,2026-04-06 03:14:14,16.04
3,1,16,2026-04-06 03:24:14,16
3,1,16,2026-04-06 03:34:14,16
3,1,16,2026-04-06 03:44:14,16
3,1,16,2026-04-06 03:54:14,15.96
3,1,16,2026-04-06 04:04:14,16.04
3,1,16,2026-04-06 04:14:14,16
3,1,16,2026-04-06 04:24:14,16
3,1,16,2026-04-06 04:34:14,16.04
3,1,16,2026-04-06 04:44:14,15.96
3,1,16,2026-04-06 04:54:14,16.04
3,1,16,2026-04-06 05:04:14,16
3,1,16,2026-04-06 05:14:14,16
3,1,16,2026-04-06 05:24:14,15.96
3,1,16,2026-04-06 05:34:14,16
3,1,16,2026-04-06 05:44:14,15.96
3,1,16,2026-04-06 05:54:14,16
3,1,16,2026-04-06 06:04:14,15.96
3,1,16,2026-04-06 06:14:14,16
3,1,16,2026-04-06 06:24:14,15.96
3,1,16,2026-04-06 06:34:14,15.96
3,1,16,2026-04-06 06:44:14,15.96
3,1,16,2026-04-06 06:54:14,15.96
3,1,16,2026-04-06 07:04:14,16
3,1,16,2026-04-06 07:14:14,16
3,1,16,2026-04-06 07:24:14,16
3,1,16,2026-04-06 07:34:14,15.91
3,1,16,2026-04-06 07:44:14,16
3,1,16,2026-04-06 07:54:14,15.96
3,1,16,2026-04-06 08:04:14,15.96
3,1,16,2026-04-06 08:14:14,16
3,1,16,2026-04-06 08:24:14,15.96
3,1,16,2026-04-06 08:34:14,16
3,1,16,2026-04-06 08:44:14,16
3,1,16,2026-04-06 08:54:14,16
3,1,16,2026-04-06 09:04:14,16
3,1,16,2026-04-06 09:14:14,16
3,1,16,2026-04-06 09:24:14,16
3,1,16,2026-04-06 09:34:14,16.04
3,1,16,2026-04-06 09:44:14,16.08
3,1,16,2026-04-06 09:54:14,16.04
3,1,16,2026-04-06 10:04:14,16.08
3,1,16,2026-04-06 10:14:14,16.08
3,1,16,2026-04-06 10:24:14,16.13
3,1,16,2026-04-06 10:34:14,16.17
3,1,16,2026-04-06 10:44:14,16.17
3,1,16,2026-04-06 10:54:14,16.13
3,1,16,2026-04-06 11:04:14,16.21
3,1,16,2026-04-06 11:14:14,16.17
3,1,16,2026-04-06 11:24:14,16.21
3,1,16,2026-04-06 11:34:14,16.17
3,1,16,2026-04-06 11:44:14,16.17
3,1,16,2026-04-06 11:54:14,16.21
3,1,16,2026-04-06 12:04:14,16.21
3,1,16,2026-04-06 12:14:14,16.17
3,1,16,2026-04-06 12:24:14,16.21
3,1,16,2026-04-06 12:34:14,16.26
3,1,16,2026-04-06 12:44:14,16.21
3,1,16,2026-04-06 12:54:14,16.26
3,1,16,2026-04-06 13:04:14,16.21
3,1,16,2026-04-06 13:14:14,16.21
3,1,16,2026-04-06 13:24:14,16.17
3,1,16,2026-04-06 13:34:14,16.21
3,1,16,2026-04-06 13:44:14,16.21
3,1,16,2026-04-06 13:54:14,16.21
3,1,16,2026-04-06 14:04:14,16.21
3,1,16,2026-04-06 14:14:14,16.21
3,1,16,2026-04-06 14:24:14,16.21
3,1,16,2026-04-06 14:34:14,16.21
3,1,16,2026-04-06 14:44:14,16.21
3,1,16,2026-04-06 14:54:14,16.21
3,1,16,2026-04-06 15:04:14,16.21
3,1,16,2026-04-06 15:14:14,16.21
3,1,16,2026-04-06 15:24:14,16.21
3,1,16,2026-04-06 15:34:14,16.21
3,1,16,2026-04-06 15:44:14,16.21
3,1,16,2026-04-06 15:54:14,16.21
3,1,16,2026-04-06 16:04:14,16.17
3,1,16,2026-04-06 16:14:14,16.21
3,1,16,2026-04-06 16:24:14,16.17
3,1,16,2026-04-06 16:34:14,16.21
3,1,16,2026-04-06 16:44:14,16.17
3,1,16,2026-04-06 16:54:14,16.21
3,1,16,2026-04-06 17:04:14,16.17
3,1,16,2026-04-06 17:14:14,16.21
3,1,16,2026-04-06 17:24:14,16.21
3,1,16,2026-04-06 17:34:14,16.21
3,1,16,2026-04-06 17:44:14,16.21
3,1,16,2026-04-06 17:54:14,16.26
3,1,16,2026-04-06 18:04:14,16.21
3,1,16,2026-04-06 18:14:14,16.21
3,1,16,2026-04-06 18:24:14,16.21
3,1,16,2026-04-06 18:34:14,16.21
3,1,16,2026-04-06 18:44:14,16.26
3,1,16,2026-04-06 18:54:14,16.21
3,1,16,2026-04-06 19:04:14,16.13
3,1,16,2026-04-06 19:14:14,16.21
3,1,16,2026-04-06 19:24:14,16.17
3,1,16,2026-04-06 19:34:14,16.17
3,1,16,2026-04-06 19:44:14,16.21
3,1,16,2026-04-06 19:54:14,16.21
3,1,16,2026-04-06 20:04:14,16.17
3,1,16,2026-04-06 20:14:14,16.21
3,1,16,2026-04-06 20:24:14,16.17
3,1,16,2026-04-06 20:34:14,16.17
3,1,16,2026-04-06 20:44:14,16.17
3,1,16,2026-04-06 20:54:14,16.17
3,1,16,2026-04-06 21:04:14,16.17
3,1,16,2026-04-06 21:14:14,16.17
3,1,16,2026-04-06 21:24:14,16.13
3,1,16,2026-04-06 21:34:14,16.08
3,1,16,2026-04-06 21:44:14,16.08
3,1,16,2026-04-06 21:54:14,16.13
3,1,16,2026-04-06 22:04:14,16.13
3,1,16,2026-04-06 22:14:14,16.13
3,1,16,2026-04-06 22:24:14,16.08
3,1,16,2026-04-06 22:34:14,16.08
3,1,16,2026-04-06 22:44:14,16.08
3,1,16,2026-04-06 22:54:14,16.04
3,1,16,2026-04-06 23:04:14,16.04
3,1,16,2026-04-06 23:14:14,16.08
3,1,16,2026-04-06 23:24:14,16.04
3,1,16,2026-04-06 23:34:14,16.08
3,1,16,2026-04-06 23:44:14,16.04
3,1,16,2026-04-06 23:54:14,16.04
3,1,16,2026-04-07 00:04:14,16.04
3,1,16,2026-04-07 00:14:14,16.04
3,1,16,2026-04-07 00:24:14,16.04
3,1,16,2026-04-07 00:34:14,16.04
3,1,16,2026-04-07 00:44:14,16.08
3,1,16,2026-04-07 00:54:14,16.04
3,1,16,2026-04-07 01:04:14,16
3,1,16,2026-04-07 01:14:14,16
3,1,16,2026-04-07 01:24:14,16
3,1,16,2026-04-07 01:34:14,16.04
3,1,16,2026-04-07 01:44:14,16
3,1,16,2026-04-07 01:54:14,16.04
3,1,16,2026-04-07 02:04:14,16
3,1,16,2026-04-07 02:14:14,16
3,1,16,2026-04-07 02:24:14,16
3,1,16,2026-04-07 02:34:14,15.96
3,1,16,2026-04-07 02:44:14,15.96
3,1,16,2026-04-07 02:54:14,15.96
3,1,16,2026-04-07 03:04:14,16
3,1,16,2026-04-07 03:14:14,16
3,1,16,2026-04-07 03:24:14,15.96
3,1,16,2026-04-07 03:34:14,15.96
3,1,16,2026-04-07 03:44:14,15.96
3,1,16,2026-04-07 03:54:14,15.96
3,1,16,2026-04-07 04:04:14,16
3,1,16,2026-04-07 04:14:14,16
3,1,16,2026-04-07 04:24:14,15.91
3,1,16,2026-04-07 04:34:14,15.96
3,1,16,2026-04-07 04:44:14,15.96
3,1,16,2026-04-07 04:54:14,15.91
3,1,16,2026-04-07 05:04:14,15.91
3,1,16,2026-04-07 05:14:14,15.96
3,1,16,2026-04-07 05:24:14,15.96
3,1,16,2026-04-07 05:34:14,15.91
3,1,16,2026-04-07 05:44:14,15.91
3,1,16,2026-04-07 05:54:14,15.96
3,1,16,2026-04-07 06:04:14,15.91
3,1,16,2026-04-07 06:14:14,15.96
3,1,16,2026-04-07 06:24:14,15.96
3,1,16,2026-04-07 06:34:14,15.91
3,1,16,2026-04-07 06:44:14,15.91
3,1,16,2026-04-07 06:54:14,15.96
3,1,16,2026-04-07 07:04:14,15.87
3,1,16,2026-04-07 07:14:14,15.96
3,1,16,2026-04-07 07:24:14,15.91
3,1,16,2026-04-07 07:34:14,15.96
3,1,16,2026-04-07 07:44:14,15.96
3,1,16,2026-04-07 07:54:14,15.91
3,1,16,2026-04-07 08:04:14,15.91
3,1,16,2026-04-07 08:14:14,15.96
3,1,16,2026-04-07 08:24:14,15.91
3,1,16,2026-04-07 08:34:14,15.96
3,1,16,2026-04-07 08:44:14,15.91
3,1,16,2026-04-07 08:54:14,15.96
3,1,16,2026-04-07 09:04:14,15.96
3,1,16,2026-04-07 09:14:14,16.04
3,1,16,2026-04-07 09:24:14,15.96
3,1,16,2026-04-07 09:34:14,15.96
3,1,16,2026-04-07 09:44:14,16.04
3,1,16,2026-04-07 09:54:14,15.96
3,1,16,2026-04-07 10:04:14,16
3,1,16,2026-04-07 10:14:14,16
3,1,16,2026-04-07 10:24:14,16.04
3,1,16,2026-04-07 10:34:14,16.04
3,1,16,2026-04-07 10:44:14,16.04
3,1,16,2026-04-07 10:54:14,16.04
3,1,16,2026-04-07 11:04:14,16.04
3,1,16,2026-04-07 11:14:14,16.04
3,1,16,2026-04-07 11:24:14,16
3,1,16,2026-04-07 11:34:14,16.04
3,1,16,2026-04-07 11:44:14,16.08
3,1,16,2026-04-07 11:54:14,16.08
3,1,16,2026-04-07 12:04:14,16.04
3,1,16,2026-04-07 12:14:14,16.04
3,1,16,2026-04-07 12:24:14,16.04
3,1,16,2026-04-07 12:34:14,16
3,1,16,2026-04-07 12:44:14,16.08
3,1,16,2026-04-07 12:54:14,16.13
3,1,16,2026-04-07 13:04:14,16.13
3,1,16,2026-04-07 13:14:14,16.08
3,1,16,2026-04-07 13:24:14,16.08
3,1,16,2026-04-07 13:34:14,16.13
3,1,16,2026-04-07 13:44:14,16.08
3,1,16,2026-04-07 13:54:14,16.08
3,1,16,2026-04-07 14:04:14,16.08
3,1,16,2026-04-07 14:14:14,16.08
3,1,16,2026-04-07 14:24:14,16.08
3,1,16,2026-04-07 14:34:14,16.17
3,1,16,2026-04-07 14:44:14,16.08
3,1,16,2026-04-07 14:54:14,16.08
3,1,16,2026-04-07 15:04:14,16.08
3,1,16,2026-04-07 15:14:14,16.08
3,1,16,2026-04-07 15:24:14,16.08
3,1,16,2026-04-07 15:34:14,16.13
3,1,16,2026-04-07 15:44:14,16.13
3,1,16,2026-04-07 15:54:14,16.08
3,1,16,2026-04-07 16:04:14,16.13
3,1,16,2026-04-07 16:14:14,16.08
3,1,16,2026-04-07 16:24:14,16.13
3,1,16,2026-04-07 16:34:14,16.13
3,1,16,2026-04-07 16:44:14,16.08
3,1,16,2026-04-07 16:54:14,16.13
3,1,16,2026-04-07 17:04:14,16.17
3,1,16,2026-04-07 17:14:14,16.13
3,1,16,2026-04-07 17:24:14,16.13
3,1,16,2026-04-07 17:34:14,16.13
3,1,16,2026-04-07 17:44:14,16.17
3,1,16,2026-04-07 17:54:14,16.21
3,1,16,2026-04-07 18:04:14,16.13
3,1,16,2026-04-07 18:14:14,16.17
3,1,16,2026-04-07 18:24:14,16.13
3,1,16,2026-04-07 18:34:14,16.17
3,1,16,2026-04-07 18:44:14,16.13
3,1,16,2026-04-07 18:54:14,16.13
3,1,16,2026-04-07 19:04:14,16.17
3,1,16,2026-04-07 19:14:14,16.17
3,1,16,2026-04-07 19:24:14,16.17
3,1,16,2026-04-07 19:34:14,16.17
3,1,16,2026-04-07 19:44:14,16.17
3,1,16,2026-04-07 19:54:14,16.13
3,1,16,2026-04-07 20:04:14,16.21
3,1,16,2026-04-07 20:14:14,16.13
3,1,16,2026-04-07 20:24:14,16.21
3,1,16,2026-04-07 20:34:14,16.13
3,1,16,2026-04-07 20:44:14,16.13
3,1,16,2026-04-07 20:54:14,16.13
3,1,16,2026-04-07 21:04:14,16.13
3,1,16,2026-04-07 21:14:14,16.08
3,1,16,2026-04-07 21:24:14,16.13
3,1,16,2026-04-07 21:34:14,16.08
3,1,16,2026-04-07 21:44:14,16.08
3,1,16,2026-04-07 21:54:14,16.08
3,1,16,2026-04-07 22:04:14,16.13
3,1,16,2026-04-07 22:14:14,16.13
3,1,16,2026-04-07 22:24:14,16.13
3,1,16,2026-04-07 22:34:14,16.04
3,1,16,2026-04-07 22:44:14,16.08
3,1,16,2026-04-07 22:54:14,16.04
3,1,16,2026-04-07 23:04:14,16.04
3,1,16,2026-04-07 23:14:14,16.04
3,1,16,2026-04-07 23:24:14,16.08
3,1,16,2026-04-07 23:34:14,16.04
3,1,16,2026-04-07 23:44:14,16.04
3,1,16,2026-04-07 23:54:14,16.04
3,1,16,2026-04-08 00:04:14,16.04
3,1,16,2026-04-08 00:14:14,16.04
3,1,16,2026-04-08 00:24:14,16.08
3,1,16,2026-04-08 00:34:14,16
3,1,16,2026-04-08 00:44:14,16
3,1,16,2026-04-08 00:54:14,15.96
3,1,16,2026-04-08 01:04:14,16
3,1,16,2026-04-08 01:14:14,16
3,1,16,2026-04-08 01:24:14,16
3,1,16,2026-04-08 01:34:14,15.96
3,1,16,2026-04-08 01:44:14,15.96
3,1,16,2026-04-08 01:54:14,16
3,1,16,2026-04-08 02:04:14,15.96
3,1,16,2026-04-08 02:14:14,16
3,1,16,2026-04-08 02:24:14,16
3,1,16,2026-04-08 02:34:14,15.96
3,1,16,2026-04-08 02:44:14,16
3,1,16,2026-04-08 02:54:14,15.91
3,1,16,2026-04-08 03:04:14,15.96
3,1,16,2026-04-08 03:14:14,15.96
3,1,16,2026-04-08 03:24:14,15.91
3,1,16,2026-04-08 03:34:14,15.96
3,1,16,2026-04-08 03:44:14,15.91
3,1,16,2026-04-08 03:54:14,15.96
3,1,16,2026-04-08 04:04:14,15.91
3,1,16,2026-04-08 04:14:14,15.96
3,1,16,2026-04-08 04:24:14,15.96
3,1,16,2026-04-08 04:34:14,15.91
3,1,16,2026-04-08 04:44:14,15.91
3,1,16,2026-04-08 04:54:14,15.91
3,1,16,2026-04-08 05:04:14,15.96
3,1,16,2026-04-08 05:14:14,15.91
3,1,16,2026-04-08 05:24:14,15.96
3,1,16,2026-04-08 05:34:14,15.91
3,1,16,2026-04-08 05:44:14,15.96
3,1,16,2026-04-08 05:54:14,15.91
3,1,16,2026-04-08 06:04:14,15.91
3,1,16,2026-04-08 06:14:14,15.96
3,1,16,2026-04-08 06:24:14,15.87
3,1,16,2026-04-08 06:34:14,15.91
3,1,16,2026-04-08 06:44:14,16
3,1,16,2026-04-08 06:54:14,15.91
3,1,16,2026-04-08 07:04:14,15.91
3,1,16,2026-04-08 07:14:14,15.91
3,1,16,2026-04-08 07:24:14,15.91
3,1,16,2026-04-08 07:34:14,15.91
3,1,16,2026-04-08 07:44:14,15.91
3,1,16,2026-04-08 07:54:14,15.91
3,1,16,2026-04-08 08:04:14,15.96
3,1,16,2026-04-08 08:14:14,15.91
3,1,16,2026-04-08 08:24:14,15.96
3,1,16,2026-04-08 08:34:14,15.96
3,1,16,2026-04-08 08:44:14,15.96
3,1,16,2026-04-08 08:54:14,15.96
3,1,16,2026-04-08 09:04:14,15.91
3,1,16,2026-04-08 09:14:14,16
3,1,16,2026-04-08 09:24:14,15.96
3,1,16,2026-04-08 09:34:14,15.96
3,1,16,2026-04-08 09:44:14,15.96
3,1,16,2026-04-08 09:54:14,15.96
3,1,16,2026-04-08 10:04:14,15.96
3,1,16,2026-04-08 10:14:14,16
3,1,16,2026-04-08 10:24:14,16
3,1,16,2026-04-08 10:34:14,16
3,1,16,2026-04-08 10:44:14,16
3,1,16,2026-04-08 10:54:14,16
3,1,16,2026-04-08 11:04:14,16
3,1,16,2026-04-08 11:14:14,16
3,1,16,2026-04-08 11:24:14,16.04
3,1,16,2026-04-08 11:34:14,16.04
3,1,16,2026-04-08 11:44:14,16
3,1,16,2026-04-08 11:54:14,16.04
3,1,16,2026-04-08 12:04:14,16.04
3,1,16,2026-04-08 12:14:14,16.04
3,1,16,2026-04-08 12:24:14,16.04
3,1,16,2026-04-08 12:34:14,16.04
3,1,16,2026-04-08 12:44:14,16.08
3,1,16,2026-04-08 12:54:14,16
3,1,16,2026-04-08 13:04:14,16.08
3,1,16,2026-04-08 13:14:14,16.04
3,1,16,2026-04-08 13:24:14,16.04
3,1,16,2026-04-08 13:34:14,16.04
3,1,16,2026-04-08 13:44:14,16.08
3,1,16,2026-04-08 13:54:14,16
3,1,16,2026-04-08 14:04:14,16.08
3,1,16,2026-04-08 14:14:14,16.08
3,1,16,2026-04-08 14:24:14,16.08
3,1,16,2026-04-08 14:34:14,16.08
3,1,16,2026-04-08 14:44:14,16.04
3,1,16,2026-04-08 14:54:14,16.13
3,1,16,2026-04-08 15:04:14,16.08
3,1,16,2026-04-08 15:14:14,16.13
3,1,16,2026-04-08 15:24:14,16.08
3,1,16,2026-04-08 15:34:14,16.08
3,1,16,2026-04-08 15:44:14,16.04
3,1,16,2026-04-08 15:54:14,16.13
3,1,16,2026-04-08 16:04:14,16.08
3,1,16,2026-04-08 16:14:14,16.13
3,1,16,2026-04-08 16:24:14,16.13
3,1,16,2026-04-08 16:34:14,16.13
3,1,16,2026-04-08 16:44:14,16.17
3,1,16,2026-04-08 16:54:14,16.13
3,1,16,2026-04-08 17:04:14,16.13
3,1,16,2026-04-08 17:14:14,16.13
3,1,16,2026-04-08 17:24:14,16.13
3,1,16,2026-04-08 17:34:14,16.13
3,1,16,2026-04-08 17:44:14,16.13
3,1,16,2026-04-08 17:54:14,16.13
3,1,16,2026-04-08 18:04:14,16.13
3,1,16,2026-04-08 18:14:14,16.17
3,1,16,2026-04-08 18:24:14,16.13
3,1,16,2026-04-08 18:34:14,16.21
3,1,16,2026-04-08 18:44:14,16.17
3,1,16,2026-04-08 18:54:14,16.13
3,1,16,2026-04-08 19:04:14,16.13
3,1,16,2026-04-08 19:14:14,16.13
3,1,16,2026-04-08 19:24:14,16.13
3,1,16,2026-04-08 19:34:14,16.17
3,1,16,2026-04-08 19:44:14,16.13
3,1,16,2026-04-08 19:54:14,16.13
3,1,16,2026-04-08 20:04:14,16.13
3,1,16,2026-04-08 20:14:14,16.13
3,1,16,2026-04-08 20:24:14,16.13
3,1,16,2026-04-08 20:34:14,16.13
3,1,16,2026-04-08 20:44:14,16.08
3,1,16,2026-04-08 20:54:14,16.13
3,1,16,2026-04-08 21:04:14,16.13
3,1,16,2026-04-08 21:14:14,16.08
3,1,16,2026-04-08 21:24:14,16.08
3,1,16,2026-04-08 21:34:14,16.08
3,1,16,2026-04-08 21:44:14,16.08
3,1,16,2026-04-08 21:54:14,16.08
3,1,16,2026-04-08 22:04:14,16.04
3,1,16,2026-04-08 22:14:14,16.08
3,1,16,2026-04-08 22:24:14,16.08
3,1,16,2026-04-08 22:34:14,16.04
3,1,16,2026-04-08 22:44:14,16.04
3,1,16,2026-04-08 22:54:14,16.04
3,1,16,2026-04-08 23:04:14,16.04
3,1,16,2026-04-08 23:14:14,16.04
3,1,16,2026-04-08 23:24:14,16.04
3,1,16,2026-04-08 23:34:14,16.04
3,1,16,2026-04-08 23:44:14,16
3,1,16,2026-04-08 23:54:14,16.04
3,1,16,2026-04-09 00:04:14,16
3,1,16,2026-04-09 00:14:14,15.96
3,1,16,2026-04-09 00:24:14,16
3,1,16,2026-04-09 00:34:14,15.96
3,1,16,2026-04-09 00:44:14,16.08
3,1,16,2026-04-09 00:54:14,16.04
3,1,16,2026-04-09 01:04:14,16
3,1,16,2026-04-09 01:14:14,16
3,1,16,2026-04-09 01:24:14,15.96
3,1,16,2026-04-09 01:34:14,15.96
3,1,16,2026-04-09 01:44:14,15.96
3,1,16,2026-04-09 01:54:14,15.96
3,1,16,2026-04-09 02:04:14,16
3,1,16,2026-04-09 02:14:14,15.96
3,1,16,2026-04-09 02:24:14,15.91
3,1,16,2026-04-09 02:34:14,15.96
3,1,16,2026-04-09 02:44:14,15.96
3,1,16,2026-04-09 02:54:14,15.96
3,1,16,2026-04-09 03:04:14,15.96
3,1,16,2026-04-09 03:14:14,15.91
3,1,16,2026-04-09 03:24:14,15.96
3,1,16,2026-04-09 03:34:14,15.91
3,1,16,2026-04-09 03:44:14,15.91
3,1,16,2026-04-09 03:54:14,15.96
3,1,16,2026-04-09 04:04:14,15.91
3,1,16,2026-04-09 04:14:14,15.91
3,1,16,2026-04-09 04:24:14,15.96
3,1,16,2026-04-09 04:34:14,15.91
3,1,16,2026-04-09 04:44:14,15.91
3,1,16,2026-04-09 04:54:14,15.96
3,1,16,2026-04-09 05:04:14,15.91
3,1,16,2026-04-09 05:14:14,15.91
3,1,16,2026-04-09 05:24:14,15.91
3,1,16,2026-04-09 05:34:14,15.91
3,1,16,2026-04-09 05:44:14,15.91
3,1,16,2026-04-09 05:54:14,15.91
3,1,16,2026-04-09 06:04:14,15.87
3,1,16,2026-04-09 06:14:14,15.91
3,1,16,2026-04-09 06:24:14,15.91
3,1,16,2026-04-09 06:34:14,15.87
3,1,16,2026-04-09 06:44:14,15.91
3,1,16,2026-04-09 06:54:14,15.91
3,1,16,2026-04-09 07:04:14,15.91
3,1,16,2026-04-09 07:14:14,15.96
3,1,16,2026-04-09 07:24:14,15.87
3,1,16,2026-04-09 07:34:14,15.91
3,1,16,2026-04-09 07:44:14,15.91
3,1,16,2026-04-09 07:54:14,15.91
3,1,16,2026-04-09 08:04:14,15.87
3,1,16,2026-04-09 08:14:14,15.91
3,1,16,2026-04-09 08:24:14,15.96
3,1,16,2026-04-09 08:34:14,15.91
3,1,16,2026-04-09 08:44:14,15.91
3,1,16,2026-04-09 08:54:14,15.91
3,1,16,2026-04-09 09:04:14,15.96
